Unnamed: 0,SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),중하층운량(10분위),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
24,0.002,0.3,0.046,0.012,10.0,7.0,17.0,0.6,2.9,50.0,90,17.4,15.3,999.6,1009.6,0.0,0.0,0.0,9.0,6,2000,17.8,21.7,21.8,22.6,23.0,10,2,0,31.0
25,0.003,0.3,0.041,0.014,9.0,6.0,16.6,0.0,1.8,50.0,90,16.9,14.9,999.8,1009.8,0.0,0.0,0.0,10.0,4,2000,17.6,21.6,21.6,22.4,22.9,10,2,1,27.0
26,0.003,0.3,0.039,0.015,9.0,8.0,16.8,0.0,0.9,20.0,91,17.4,15.3,1000.0,1010.0,0.0,0.0,0.0,8.0,6,2000,17.9,21.4,21.4,22.2,22.8,10,2,2,28.0
27,0.003,0.4,0.029,0.016,10.0,7.0,16.6,0.0,0.9,50.0,93,17.5,15.4,1000.5,1010.5,0.0,0.0,0.0,10.0,6,1531,17.7,21.3,21.3,22.0,22.7,10,2,3,26.0
28,0.002,0.4,0.029,0.016,11.0,9.0,16.7,0.0,1.3,20.0,93,17.6,15.5,1001.0,1011.0,0.0,0.0,0.0,8.0,2,2000,17.4,21.2,21.2,21.9,22.6,10,2,4,26.0
29,0.003,0.4,0.025,0.019,11.0,7.0,16.5,0.0,1.2,20.0,95,17.7,15.6,1001.2,1011.3,0.0,0.0,0.0,6.0,6,2000,17.6,21.1,21.0,21.7,22.5,10,2,5,22.0
30,0.003,0.4,0.023,0.022,13.0,7.0,16.6,0.0,1.3,20.0,94,17.7,15.6,1001.9,1012.0,0.0,0.0,0.0,7.0,7,2000,18.0,20.9,20.9,21.6,22.4,10,2,6,25.0
31,0.003,0.4,0.012,0.03,14.0,7.0,16.9,0.0,0.9,20.0,94,18.1,15.9,1002.6,1012.7,0.0,0.01,0.0,8.0,8,1913,18.4,20.9,20.8,21.5,22.3,10,2,7,24.0
32,0.003,0.4,0.015,0.028,15.0,7.0,17.5,0.0,1.9,50.0,95,18.9,16.6,1003.3,1013.3,0.0,0.13,0.0,8.0,8,1972,19.5,21.0,20.8,21.4,22.2,10,2,8,23.0
33,0.003,0.5,0.02,0.028,18.0,7.0,18.8,0.0,1.9,20.0,91,19.6,17.2,1003.6,1013.6,0.3,0.8,0.0,8.0,8,2000,23.9,21.1,20.8,21.3,22.2,10,2,9,40.0
